% Salmonella,100,66.7,50,33.3,20,11.1,5.9,3,1.5,0.8,0.4
Intensity of a peptide at its last observation in the dilution series,44687.105,24872.725,9023.232,28236.008,26116.885,32821.184,27828.213,27856.44,16881.244,2342.6384,20091.902
,41949.93,30216.244,79640.61,8300.058,9403.488,1657.896,48966.293,10164.202,15273.044,33424.457,23908.572
,56698.156,13660.707,71434.56,38239.176,22900.35,1204.4985,50798.734,12907.728,20544.484,40113.715,
,10968.901,32942.055,24034.143,19386.082,10022.941,17314.303,16528.666,1938.1796,20876.955,22748.508,
,14825.895,6944.574,52562.76,29835.64,43403.312,25691.281,15662.086,5250.387,21695.111,,
,26022.916,5468.3325,34220.117,15491.84,7877.2554,28703.11,14861.515,13593.257,43425.78,,
,261552.06,63789.895,27248.06,143632.47,22846.783,16241.504,16929.01,13935.474,12007.136,,
,31113.938,662695.1,131566.2,36615.152,16224.038,16953.643,31833.133,24418.959,12296.04,,
,46680.324,56779.08,13909.308,24249.648,16185.418,13601.5205,33042.094,19144.943,10141.903,,
,11187.308,108657.164,7003.7925,47294.516,14742.574,19750.023,32276.305,29269.215,12777.019,,
,66409.18,31674.56,2630.8613,284198.2,20135.92,19355.566,2869.6262,13480.722,21042.8,,
,3994.3354,68383.84,36900.03,15485.956,18875.695,29369.26,15146.892,11705.823,11081.152,,
,15533.333,17511.215,25036.447,26250.906,30073.834,16270.911,9290.75,29390.475,20065.996,,
,8788.992,22329.406,18355.744,44138.574,20884.752,15504.605,13341.565,30119.963,12897.659,,
,23520.646,52880.16,11855.452,87260.65,6683.5293,16476.566,5382.6973,5789.4375,38146.066,,
,2911.1372,28116.12,33411.01,36634.312,16657.11,7523.664,29161.896,44302.355,29839.13,,
,37234.945,32087.545,11792.589,18606.207,20907.89,13795.07,12397.94,11067.318,7290.468,,
,35704.625,24044.26,14649.513,19357.154,30968.547,26494.521,6805.7837,9717.719,16148.129,,
,22710.916,43360.598,14858.778,43825.395,19278.225,29642.719,12323.863,23845.46,22198.936,,
,41852.93,27510.607,21481.197,31183.693,15282.192,17240.22,13762.655,17301.773,13213.759,,
,26723.14,14330.179,76438.4,7617.035,35763.47,43675.17,17484.32,16917.719,23066.041,,
,161951.14,62143.234,381667.62,20555.045,26596.47,12420.489,13173.241,24719.473,9693.6455,,
,20396.445,61557.844,5579.042,32143.65,28034.875,12131.585,17761.643,6676.8647,2441.586,,
,34652.1,31589.795,17902.516,12587.776,23245.447,76760.7,19674.248,33398.074,14457.802,,
,9078.459,64529.77,8452.613,30317.234,12018.432,9847.343,30760.525,9710.308,13343.989,,
,7694.537,22004.766,25793.852,79980.05,24416.26,30090.291,25553.986,29065.479,30460.36,,
,249030.33,24424.805,65404.785,19460.832,10516.2705,12704.582,22550.305,17236.326,14035.626,,
